CountryName,CountryCode,Region,IncomeGroup,Year,LifeExpectancy World Bank,Prevelance of Undernourishment,CO2,Health Expenditure %,Education Expenditure %,Unemployment,Corruption,Sanitation,Injuries,Communicable,NonCommunicable
Saudi Arabia,SAU,Middle East & North Africa,High income,2005,73.256,4.8,315290.0085,3.4186728,5.430920124,6.050000191,,40.91940937,1336192.76,830022.79,3589279.04
Sudan,SDN,Sub-Saharan Africa,Low income,2005,60.525,18.9,10500,4.09418106,1.178429961,14.9659996,2,,1540987.98,8185517.27,6219922.47
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2005,60.62,18.1,5670.000076,3.67466164,4.064430237,8.895999908,3,15.68024181,322491.07,4130506.23,1764214.15
Singapore,SGP,East Asia & Pacific,High income,2005,79.9902439,,36900.00153,3.03367925,3.195960045,5.590000153,,100,77171.94,64744.4,610409.37
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2005,69.158,12.5,340.0000036,9.0159359,,1.764999986,3,,32765.92,107279.74,135125.46
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2005,44.502,46.7,449.9999881,11.03772926,2.796979904,3.546999931,2.5,10.06994828,253447.1,4215134.36,1081435.51
El Salvador,SLV,Latin America & Caribbean,Lower middle income,2005,70.124,9.1,6840.000153,8.43694401,3.177850008,7.21999979,,,396304.86,309801.09,1009604.3
San Marino,SMR,Europe & Central Asia,High income,2005,,,,4.93253946,,,,70.3715,638.36,335.86,6590.17
Somalia,SOM,Sub-Saharan Africa,Low income,2005,52.346,70.8,579.9999833,,,19.01300049,,18.73471509,649124.22,8867377.46,1955462.23
Serbia,SRB,Europe & Central Asia,Upper middle income,2005,72.83414634,2.5,50689.99863,8.27808189,,20.85000038,3,20.9923978,345214.4,171285.08,3140391.95
South Sudan,SSD,Sub-Saharan Africa,Low income,2005,51.686,,910.0000262,,,12.11299992,,,278087.18,4830779.77,1146749.74
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2005,64.659,9,79.99999821,11.51630402,4.856450081,16.46999931,3.5,18.07229649,3303.5,35858.7,24876.27
Suriname,SUR,Latin America & Caribbean,Upper middle income,2005,68.877,9.7,1690.000057,5.61497545,,9.383000374,,30.12066231,22512.71,46130.37,102824.78
Slovenia,SVN,Europe & Central Asia,High income,2005,77.61219512,2.5,15920.00008,7.99595737,5.6040802,6.510000229,,35.40524102,99672.2,25694.8,499367.7
Sweden,SWE,Europe & Central Asia,High income,2005,80.54634146,2.5,50209.99908,8.1508379,6.506400108,7.489999771,,93.32304405,234427.85,95541.13,2261659.75
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2005,42.518,9.2,660.0000262,7.37623358,6.484620094,27.06500053,,,71512.25,861519.88,201412.21
Seychelles,SYC,Sub-Saharan Africa,High income,2005,72.13170732,,379.9999952,4.97854805,,,,,2672.12,4045.87,18966.68
Chad,TCD,Sub-Saharan Africa,Low income,2005,48.549,37.8,479.9999893,4.84111404,1.694769979,0.871999979,2,8.712721622,461705.69,8179869,1633792.09
Togo,TGO,Sub-Saharan Africa,Low income,2005,54.602,27.7,1750,3.30243444,3.159780025,4.217999935,2,6.445433433,237367.78,2931127.4,838432.01
Thailand,THA,East Asia & Pacific,Upper middle income,2005,72.099,11.9,217770.0043,3.15972233,3.93859005,1.350000024,,20.83306438,3207563.32,3589906.11,12278717.43
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2005,66.08,,2470.000029,5.21024704,3.512130022,13.12800026,2,,225925.88,943006.31,1171673.56
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2005,65.017,4.2,50590.00015,9.55530357,,7.499000072,,,170335.21,456272.07,1008326.37
Tonga,TON,East Asia & Pacific,Upper middle income,2005,69.836,,129.9999952,4.51536036,,2.494999886,2,33.78822907,2262.66,6524.57,18960.9
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2005,70.691,11.1,17590.00015,4.43451166,,7.949999809,,,61457.43,62532.84,308281.34
Tunisia,TUN,Middle East & North Africa,Lower middle income,2005,74.217,4.3,22969.99931,5.3973608,6.451570034,12.86999989,,60.22148683,325757.52,382555.76,1853262.65
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2005,,,9.999999776,11.35907459,,,,4.744718833,432.67,827.01,2850.85
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2005,54.349,28.4,5659.999847,6.32282591,3.546250105,3.226000071,3.5,10.88696901,1180760.48,21557410.37,6227868.62
Uganda,UGA,Sub-Saharan Africa,Low income,2005,51.676,,2019.999981,5.80522776,2.900000095,1.899999976,3,,1048187.46,18333602.59,4056306.71
Ukraine,UKR,Europe & Central Asia,Lower middle income,2005,67.95682927,2.5,295410.0037,6.3461585,5.848199844,7.179999828,,44.28034585,3365664.44,1657489.63,19601692.02
Uruguay,URY,Latin America & Caribbean,High income,2005,75.826,3.9,5420.000076,7.75686073,2.714750051,12.01000023,,,126492.01,91430.19,817561.79
United States,USA,North America,High income,2005,77.48780488,2.5,5753490.234,14.60504532,,5.079999924,,97.8283804,9557153.09,5173587.74,77679918.33
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2005,68.407,14.7,119190.0024,5.06766796,,7.092999935,1.5,,1084746.33,2714642.35,5988537.43
Vietnam,VNM,East Asia & Pacific,Lower middle income,2005,74.092,15.5,92370.00275,4.01387453,,2.095000029,3,,2926027.74,4927531.22,14154591.85
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2005,68.35,6.9,70.0000003,3.30528617,,1.733999968,3,,9632.52,30569.41,45276.84
Samoa,WSM,East Asia & Pacific,Lower middle income,2005,70.374,3.4,209.9999934,4.76252794,,5.294000149,4,48.06377249,6605.1,8848.71,37241.57
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2005,53.447,3.4,377649.9939,7.68997431,4.524499893,29.12000084,,,4255278.03,25566395.36,9560436.89
Zambia,ZMB,Sub-Saharan Africa,Low income,2005,48.496,,2289.999962,6.86332226,1.735530019,15.89999962,3,,437126.89,8445949.53,1863803.54
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2005,43.241,,10510.00023,,,4.538000107,1.5,30.13274429,433277.18,9044541.66,1783247.78
Afghanistan,AFG,South Asia,Low income,2006,58.826,33.3,1759.99999,10.62276554,2.900000095,11.09899998,2.5,,2353206.39,8223377.95,6340825.63
Angola,AGO,Sub-Saharan Africa,Lower middle income,2006,51.143,49.3,16559.99947,2.68553662,2.281460047,3.85800004,2.5,,1261954.18,10718718.62,3088844.29
Albania,ALB,Europe & Central Asia,Upper middle income,2006,75.423,8.8,4010.000229,6.00927734,3.191459894,15.63000011,2.5,42.39121173,89182.27,90917.84,557300.83
Andorra,AND,Europe & Central Asia,High income,2006,,,550.0000119,5.06450415,2.244899988,,,57.71178438,2028.94,832.08,16247.67
United Arab Emirates,ARE,Middle East & North Africa,High income,2006,75.573,8.3,121559.9976,2.3254137,,2.937000036,,74.56568765,191991.17,75087.5,649626.54
Argentina,ARG,Latin America & Caribbean,Upper middle income,2006,74.62,3.4,154899.9939,7.64032841,4.128210068,10.07999992,,49.11201065,1347931.57,1436963.34,8304714.97
Armenia,ARM,Europe & Central Asia,Upper middle income,2006,72.716,9.3,4489.999771,5.85007095,2.715770006,9.996999741,3.5,48.09726053,93356.64,104959.6,802931.28
American Samoa,ASM,East Asia & Pacific,Upper middle income,2006,,,,,14.7170496,,,,1643.51,2438.41,11381.34
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2006,75.204,,439.9999976,4.63347101,,,,,2207.7,2853.61,15599.46
Australia,AUS,East Asia & Pacific,High income,2006,81.04146341,2.5,375489.9902,7.98943853,4.740650177,4.78000021,,60.72271904,620166.47,208949.56,4335611.65
Austria,AUT,Europe & Central Asia,High income,2006,79.8804878,2.5,74099.99847,9.5311327,5.226520061,5.239999771,,99.66108998,231352.73,75740.57,2099786.94
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2006,69.259,2.8,30489.99977,2.06678391,2.555520058,6.619999886,2.5,23.68295256,235261.82,797478.5,2025824.48
Burundi,BDI,Sub-Saharan Africa,Low income,2006,54.163,,180.0000072,9.94232273,,1.611999989,2.5,,472565.17,4430980.04,1225087.97
Belgium,BEL,Europe & Central Asia,High income,2006,79.3804878,2.5,108650.0015,9.16102505,,8.25,,76.48826649,394780.43,163516.04,2682815.39
Benin,BEN,Sub-Saharan Africa,Lower middle income,2006,57.817,11,3470.000029,2.97331023,2.56340003,0.860000014,3.5,,321592.71,4380012.24,1347798.26
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2006,54.063,17.1,1240.00001,4.51446247,3.982189894,3.654999971,3,,609139.19,9932127.32,2717108.81
Bangladesh,BGD,South Asia,Lower middle income,2006,68.213,13.8,35900.00153,2.48439622,2.131289959,3.589999914,2.5,24.14787637,4365189.5,22969983.93,22933766.58
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2006,72.61219512,5.1,48950.00076,6.52544594,3.903460026,8.949999809,,50.16856971,335762.48,159329.7,3128319.47
Bahrain,BHR,Middle East & North Africa,High income,2006,75.478,,22489.99977,3.06248927,2.874409914,1.097000003,,75.45579717,28209.9,17647.87,140823.06
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2006,75.342,2.5,17909.99985,9.17218685,,31.11000061,3,20.77816248,131967.51,63135.14,1020349.39
Belarus,BLR,Europe & Central Asia,Upper middle income,2006,69.40487805,2.5,59119.99893,5.57381344,6.076960087,8.399999619,,82.39375312,775312.25,212457.23,3561255.05
Belize,BLZ,Latin America & Caribbean,Upper middle income,2006,70.286,5.8,509.9999905,4.56418276,,9.390000343,,,13996.9,19448.7,43926.09
Bermuda,BMU,North America,High income,2006,78.88780488,,,,,,,,1239.01,1373.99,13900.26
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2006,65.853,24.6,11229.99954,4.6608758,,2.575999975,3.5,33.43165522,397127.25,1339093.32,1722627.22
Brazil,BRA,Latin America & Caribbean,Upper middle income,2006,72.26,6.2,335619.9951,8.24952602,4.870600224,8.640000343,,38.23827901,9402192.11,12313871.09,39198556.42
Barbados,BRB,Latin America & Caribbean,High income,2006,78.009,5.3,1470.000029,6.58324289,,8.729999542,,,6916.45,10472.9,65989.32
Bhutan,BTN,South Asia,Lower middle income,2006,66.031,,319.9999928,4.35658741,,3.130000114,4,64.44166271,20210.65,114313.16,109993.03
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2006,53.435,22.3,4090.000153,4.77373314,,17.78000069,,,114544.26,982469.44,324931
Central African Republic,CAF,Sub-Saharan Africa,Low income,2006,45.158,37.7,230.0000042,4.44105434,1.415060043,5.65899992,2.5,18.69190459,341076.46,3740319.7,827671.85
Canada,CAN,North America,High income,2006,80.34390244,2.5,540530.0293,9.34210205,,6.320000172,,79.28068911,835431.41,397678.47,7010586.05
Switzerland,CHE,Europe & Central Asia,High income,2006,81.4902439,2.5,45479.99954,9.53341675,4.81757021,4,,99.61636646,229174.52,78700.39,1746933.27
Chile,CHL,Latin America & Caribbean,High income,2006,77.865,3.1,57150.00153,6.03516722,3.021529913,9.020000458,,56.3840428,519250.6,294647,3027848.24
China,CHN,East Asia & Pacific,Upper middle income,2006,73.271,6.1,6437470.215,3.94742227,2.440000057,4.429999828,,23.71607541,43935343.39,33380484.91,284440815
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2006,50.561,17.6,5699.999809,4.76330471,2.819999933,5.918000221,2,,701687.09,12394825.43,3041381.11
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2006,53.215,14.1,5090.000153,4.02897263,2.539910078,3.730999947,2.5,,731705.92,10973089,3004029.9
Colombia,COL,Latin America & Caribbean,Upper middle income,2006,74.5,11.4,57689.99863,6.33551502,3.916719913,11.28999996,,16.15180472,2485586.81,1990757.49,6715773.67
Comoros,COM,Sub-Saharan Africa,Lower middle income,2006,60.407,,170.0000018,5.77074194,,5.275000095,2.5,,20177.29,192967.6,93323.43
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2006,78.239,3.9,6559.999943,6.93530893,4.616139889,5.739999771,,37.39354309,121487.06,95011.04,649598.26
Cuba,CUB,Latin America & Caribbean,Upper middle income,2006,77.864,2.5,26780.00069,8.2719059,9.057169914,1.909999967,,39.2308363,318274.92,239484.03,2436353.47
Cyprus,CYP,Europe & Central Asia,High income,2006,78.764,7.5,8000,5.46357489,6.330269814,4.539999962,,76.33498189,27704.72,10722.69,218437
Germany,DEU,Europe & Central Asia,High income,2006,79.13170732,2.5,814409.9731,10.17961693,4.293960094,10.25,,96.11381657,1882306.65,901905.97,22925440.76
Djibouti,DJI,Middle East & North Africa,Lower middle income,2006,58.34,27.3,430.0000072,3.48426819,8.278779984,27.5739994,2.5,26.52365326,36199.47,310926.56,119405.57
Dominica,DMA,Latin America & Caribbean,Upper middle income,2006,,5,170.0000018,4.78092194,,,4,,2445.73,3217.22,17771.58
Denmark,DNK,Europe & Central Asia,High income,2006,78.09512195,2.5,58130.00107,9.16879559,7.729909897,3.900000095,,86.80213609,130615.24,73067.66,1479190.31
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2006,71.041,16.4,20370.00084,3.99365425,,5.650000095,,,397585.33,922544.41,1598388.76
Algeria,DZA,Middle East & North Africa,Lower middle income,2006,73.521,6.4,99809.99756,3.35510182,4.619999886,12.27000046,,20.52313972,1344806.33,1946060.11,5829040.2
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2006,74.319,22.8,30129.99916,5.70302916,,3.549999952,,40.45062481,737072.87,959338.04,2308085.32
Eritrea,ERI,Sub-Saharan Africa,Low income,2006,59.487,,519.9999809,6.85840559,2.127000093,5.260000229,2.5,,263900.48,1941086.3,773657.15
Spain,ESP,Europe & Central Asia,High income,2006,80.82195122,2.5,341779.9988,7.82912683,4.184820175,8.449999809,,93.76319903,1067647.31,561039.64,10552362.09
Estonia,EST,Europe & Central Asia,High income,2006,72.69146341,2.5,15979.99954,4.76530361,,5.909999847,,92.61824286,77182.28,24863.9,444475.65
Ethiopia,ETH,Sub-Saharan Africa,Low income,2006,57.334,35.6,5400.000095,4.45757294,5.490960121,2.470000029,2.5,3.588700651,3121041.71,39064031.86,11025848.3
Finland,FIN,Europe & Central Asia,High income,2006,79.21463415,2.5,67019.99664,8.2841177,5.928380013,7.71999979,,81.53092822,218229.21,46688.18,1351687.18
Fiji,FJI,East Asia & Pacific,Upper middle income,2006,66.362,3.7,1379.999995,3.34798169,5.655320168,3.959000111,,,26348.48,58987.17,214385.19
France,FRA,Europe & Central Asia,High income,2006,80.81219512,2.5,371549.9878,10.38566494,,8.449999809,,79.08039447,2038027.61,783347.76,14276387.78
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2006,58.641,14.8,5440.000057,3.14508867,,17.67099953,,,56003.38,403205.79,255107.69
United Kingdom,GBR,Europe & Central Asia,High income,2006,79.24878049,2.5,542059.9976,8.60818768,4.973259926,5.349999905,,97.82428066,1247052.26,1042261.59,16160663.05
Georgia,GEO,Europe & Central Asia,Upper middle income,2006,70.635,4,4699.999809,7.63208055,3.00364995,13.56999969,3.5,43.71899995,141156.11,151701.12,1374178.72
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2006,59.234,10.6,8510.000229,3.68296194,5.259829998,4.639999866,4,6.747471971,709612.71,8693272.74,3679326.51
Guinea,GIN,Sub-Saharan Africa,Low income,2006,54.052,,1899.999976,3.61069894,,4.698999882,2.5,,409022.74,5523888.36,1783178.9
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2006,52.691,,219.9999988,7.28979492,,6.140999794,2.5,5.58080601,83413.47,817312.6,271256.37
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2006,54.638,,9369.999886,1.51855373,,8.708999634,,,27882.3,339200.82,114141.89
Greece,GRC,Europe & Central Asia,High income,2006,79.43902439,2.5,100699.9969,8.25866985,,9.010000229,,81.16238664,268163.56,118872.74,2917725.95
Grenada,GRD,Latin America & Caribbean,Upper middle income,2006,73.125,,259.9999905,5.11352158,,,4,,3175.47,4419.54,22545.86
Greenland,GRL,Europe & Central Asia,High income,2006,68.66658537,,,,,,,85.9105586,4498.56,1540.97,14760.09
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2006,70.082,17.8,11520.00046,6.36372948,3.032850027,3.061000109,,,847842.28,1637043.57,2060375.4
Guam,GUM,East Asia & Pacific,High income,2006,76.966,,,,,7.400000095,,,4286.28,5685.06,29304.77
Guyana,GUY,Latin America & Caribbean,Upper middle income,2006,66.972,7.1,1330.000043,3.93144441,3.118910074,10.69999981,3,,50572.66,84413.62,174529.92
Honduras,HND,Latin America & Caribbean,Lower middle income,2006,72.285,21.8,7969.99979,7.86318684,,3.569999933,3,43.77909775,371936.18,538464.41,1188591.99
Croatia,HRV,Europe & Central Asia,High income,2006,75.83682927,2.5,21610.00061,6.97907209,,11.13000011,,78.2215456,178363.81,62540.58,1318152.79
Haiti,HTI,Latin America & Caribbean,Lower middle income,2006,59.028,51.9,1720.000029,3.53148794,,15.69099998,2,,617544.03,2832623.59,2239537.67
Hungary,HUN,Europe & Central Asia,High income,2006,73.09756098,2.5,55459.99908,7.78737354,5.288119793,7.489999771,,67.85382797,435271.53,132451.42,3500406.17
Indonesia,IDN,East Asia & Pacific,Lower middle income,2006,67.717,19,364470.0012,2.6194644,,7.550000191,3,,6618365.34,26541945.32,45590359.5
India,IND,South Asia,Lower middle income,2006,64.918,19.6,1215209.961,3.63477802,3.142849922,5.600999832,3.5,17.27038835,53697866.83,239547398.8,208840060.1
Ireland,IRL,Europe & Central Asia,High income,2006,79.24146341,2.5,47259.99832,7.51655483,4.547420025,4.409999847,,63.46257184,102930.17,52303.03,917982.07
Iraq,IRQ,Middle East & North Africa,Upper middle income,2006,68.157,18,82959.99908,2.42247868,,8.652000427,,35.89458233,3589185.21,2644774.82,4998773.88
Iceland,ISL,Europe & Central Asia,High income,2006,81.15853659,2.5,2329.999924,8.55709076,7.195219994,2.829999924,,54.19795186,6284.33,3179.2,58411.91
Israel,ISR,Middle East & North Africa,High income,2006,80.55365854,2.5,64330.00183,6.9061389,5.75635004,10.71000004,,84.36451618,185227.82,92528.48,1266047.73
Italy,ITA,Europe & Central Asia,High income,2006,81.28292683,2.5,466649.9939,8.43673038,4.52545023,6.78000021,,95.66858102,1206665.93,584433.2,15526897.29
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2006,74.143,7.7,12060.00042,4.20788145,,10.31999969,,,63848.75,120017.86,458250.4
Jordan,JOR,Middle East & North Africa,Upper middle income,2006,72.763,5.7,20170.00008,7.81179047,4.659999847,14,,76.95676665,141062.43,260620.81,856290.82
Japan,JPN,East Asia & Pacific,High income,2006,82.32195122,2.5,1189520.02,7.68688822,3.276679993,4.190000057,,75.66187689,3672187.72,1998113.35,29213268.66
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2006,66.15,6.3,185300.0031,3.39824939,2.626780033,7.789999962,,,1271964.59,924748.98,4788291.75
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2006,56.093,26.1,9300.000191,5.87344933,7.049839973,2.907000065,3,,992344.83,15420186.15,4604534.26
Cambodia,KHM,East Asia & Pacific,Lower middle income,2006,63.927,15.6,2960.000038,6.11896086,,1.208999991,2.5,,542658.91,2860753.89,2553575.91
Kiribati,KIR,East Asia & Pacific,Lower middle income,2006,64.712,5.5,70.0000003,11.57650661,,,3.5,20.45136685,4249.92,18939.9,29934.63
Kuwait,KWT,Middle East & North Africa,High income,2006,73.66,2.5,72430.00031,1.82130992,3.759979963,1.299999952,,100,60969.14,47103.68,333792.21
Lebanon,LBN,Middle East & North Africa,Lower middle income,2006,77.26,10.5,16229.99954,8.66051579,2.779759884,8.682999611,,11.11327609,139806.1,148036.74,847543.12
Liberia,LBR,Sub-Saharan Africa,Low income,2006,56.4,35.3,689.9999976,8.4906292,,2.198999882,,,95820.43,1707926.37,497144.66
Libya,LBY,Middle East & North Africa,Upper middle income,2006,72.063,,52919.99817,2.51467609,,19.41300011,,23.63414657,180949.61,179226.61,861455.26
Sri Lanka,LKA,South Asia,Lower middle income,2006,74.904,13.2,12399.99962,3.97986174,2.329999924,6.5,3.5,,1064073.08,725805.24,3760404.75
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2006,42.595,12.8,430.0000072,6.11966419,11.27128029,30.46199989,3.5,20.27141358,152329.04,1552646.71,400777.15
Lithuania,LTU,Europe & Central Asia,High income,2006,71.05609756,2.5,13020.00046,5.84418154,4.825729847,5.78000021,,82.32002187,266425.5,69748.64,1122057.9
Luxembourg,LUX,Europe & Central Asia,High income,2006,79.28780488,2.5,11720.00027,6.70838261,,4.730000019,,91.08059966,12216.25,5255.65,110523.42
